,index,Timestamp,X,Y,Z
49,50,2024-08-31 01:16:40,0.0055389404296875,-0.0164031982421875,-1.0211029052734375
50,51,2024-08-31 01:16:41,0.0094451904296875,-0.01483154296875,-1.0017852783203125
51,52,2024-08-31 01:16:42,0.012969970703125,-0.016815185546875,-1.0041046142578125
52,53,2024-08-31 01:16:43,0.0079193115234375,-0.0149078369140625,-1.0031280517578125
53,54,2024-08-31 01:16:44,0.0090484619140625,-0.0169677734375,-1.0018463134765625
54,55,2024-08-31 01:16:45,0.0079193115234375,-0.0146026611328125,-1.0017242431640625
55,56,2024-08-31 01:16:46,0.0171356201171875,-0.01531982421875,-1.0035247802734375
56,57,2024-08-31 01:16:47,0.0013885498046875,-0.0147857666015625,-1.00177001953125
57,58,2024-08-31 01:16:48,0.007965087890625,-0.016265869140625,-1.0028839111328125
58,59,2024-08-31 01:16:49,0.0087127685546875,-0.0162200927734375,-1.000579833984375
59,60,2024-08-31 01:16:50,0.0071258544921875,-0.015960693359375,-1.0025634765625
60,61,2024-08-31 01:16:51,0.0082855224609375,-0.015106201171875,-1.0037078857421875
61,62,2024-08-31 01:16:52,0.0074462890625,-0.0168304443359375,-1.00244140625
62,63,2024-08-31 01:16:53,0.0080413818359375,-0.018035888671875,-1.0033416748046875
63,64,2024-08-31 01:16:54,0.0076446533203125,-0.0155181884765625,-1.001739501953125
64,65,2024-08-31 01:16:55,0.0086669921875,-0.018096923828125,-1.00048828125
65,66,2024-08-31 01:16:56,0.0083160400390625,-0.01678466796875,-1.0030517578125
66,67,2024-08-31 01:16:57,0.0077667236328125,-0.0144195556640625,-1.0016326904296875
67,68,2024-08-31 01:16:59,0.0359954833984375,0.0168914794921875,-1.004638671875
68,69,2024-08-31 01:17:00,-0.3551483154296875,-0.7667694091796875,-0.3571624755859375
69,70,2024-08-31 01:17:02,-0.1809539794921875,-0.3377227783203125,-1.002960205078125
70,71,2024-08-31 01:17:03,0.2320556640625,-0.9433135986328125,0.2404632568359375
71,72,2024-08-31 01:17:04,0.3174591064453125,-0.4797210693359375,1.5377960205078125
72,73,2024-08-31 01:17:05,0.0637969970703125,-0.79351806640625,0.5229644775390625
73,74,2024-08-31 01:17:06,0.207183837890625,-0.4227142333984375,-0.59344482421875
74,75,2024-08-31 01:17:07,-0.5291595458984375,-0.105072021484375,1.66656494140625
75,76,2024-08-31 01:17:08,-0.22137451171875,0.1995849609375,-1.1888275146484375
76,77,2024-08-31 01:17:09,1.0099334716796875,-0.1098175048828125,-0.8426055908203125
77,78,2024-08-31 01:17:10,0.098236083984375,0.0258941650390625,0.93603515625
78,79,2024-08-31 01:17:11,-0.7928009033203125,0.4483184814453125,1.5967254638671875
79,80,2024-08-31 01:17:12,-0.4336090087890625,0.142486572265625,0.869720458984375
80,81,2024-08-31 01:17:13,-0.2647705078125,-0.381256103515625,1.09674072265625
81,82,2024-08-31 01:17:14,0.5453948974609375,-0.3014984130859375,-0.6982574462890625
82,83,2024-08-31 01:17:15,0.3925323486328125,-0.410858154296875,0.38067626953125
83,84,2024-08-31 01:17:16,0.866912841796875,0.467376708984375,-0.876251220703125
84,85,2024-08-31 01:17:17,0.210693359375,-0.2526092529296875,-0.6911468505859375
85,86,2024-08-31 01:17:18,0.09246826171875,-0.77679443359375,0.6337432861328125
86,87,2024-08-31 01:17:19,1.0640869140625,-0.14404296875,0.5019683837890625
87,88,2024-08-31 01:17:20,1.0165557861328125,0.08587646484375,-0.4893951416015625
88,89,2024-08-31 01:17:21,0.5129852294921875,-0.75030517578125,-0.442108154296875
89,90,2024-08-31 01:17:22,-0.3354644775390625,-0.8962860107421875,0.3836669921875
90,91,2024-08-31 01:17:23,0.29876708984375,-0.2010345458984375,0.94256591796875
91,92,2024-08-31 01:17:24,-0.5786285400390625,-0.7890777587890625,-0.27081298828125
92,93,2024-08-31 01:17:25,-0.487152099609375,-0.739349365234375,-0.39788818359375
93,94,2024-08-31 01:17:26,-0.153411865234375,-0.8246917724609375,-0.5578765869140625
94,95,2024-08-31 01:17:27,-0.1899261474609375,-0.862548828125,-0.4181060791015625
95,96,2024-08-31 01:17:28,-0.05426025390625,-0.8650054931640625,-0.049041748046875
96,97,2024-08-31 01:17:29,0.8784942626953125,-0.1958465576171875,0.1543426513671875
97,98,2024-08-31 01:17:31,0.2313232421875,-0.91943359375,0.2496337890625
98,99,2024-08-31 01:17:32,-0.611297607421875,-0.955108642578125,-0.576416015625
99,100,2024-08-31 01:17:33,0.27783203125,-1.2006988525390625,0.9015045166015625
100,101,2024-08-31 01:17:35,1.14019775390625,-0.426055908203125,0.3463134765625
101,102,2024-08-31 01:17:36,0.4625396728515625,-0.5005645751953125,-0.1710052490234375
102,103,2024-08-31 01:17:38,0.610626220703125,-0.44769287109375,0.4900360107421875
103,104,2024-08-31 01:17:39,1.437957763671875,-0.440826416015625,-0.053558349609375
104,105,2024-08-31 01:17:41,1.38922119140625,-0.3823089599609375,-0.1728515625
105,106,2024-08-31 01:17:42,1.4549560546875,-0.505523681640625,0.0719146728515625
106,107,2024-08-31 01:17:43,0.724334716796875,-0.685089111328125,0.6197509765625
107,108,2024-08-31 01:17:44,1.3292999267578125,-0.718780517578125,0.0119171142578125
108,109,2024-08-31 01:17:45,0.248199462890625,-0.1172332763671875,0.0547943115234375
109,110,2024-08-31 01:17:46,0.7375030517578125,-0.5024261474609375,-1.5347747802734375
110,111,2024-08-31 01:17:48,0.4173126220703125,-0.55401611328125,0.23175048828125
111,112,2024-08-31 01:17:49,0.3345489501953125,0.8651885986328125,0.1104888916015625
112,113,2024-08-31 01:17:50,1.3419647216796875,-0.6143951416015625,-0.0349578857421875
113,114,2024-08-31 01:17:52,0.721832275390625,-0.477813720703125,-0.2643585205078125
114,115,2024-08-31 01:17:53,0.6482086181640625,-0.7522430419921875,0.13385009765625
115,116,2024-08-31 01:17:54,0.6985626220703125,-0.5745391845703125,0.0564117431640625
116,117,2024-08-31 01:17:55,0.5572509765625,-0.552581787109375,0.220428466796875
117,118,2024-08-31 01:17:56,0.542266845703125,-0.46478271484375,0.451934814453125
118,119,2024-08-31 01:17:57,0.1876373291015625,-0.4085845947265625,0.2168426513671875
119,120,2024-08-31 01:17:58,0.6977081298828125,-0.694671630859375,0.09735107421875
120,121,2024-08-31 01:17:59,0.7721099853515625,-0.3643341064453125,0.433624267578125
121,122,2024-08-31 01:18:00,0.883514404296875,-0.3060455322265625,0.3762664794921875
122,123,2024-08-31 01:18:01,-0.1414947509765625,-1.103179931640625,-0.0127410888671875
123,124,2024-08-31 01:18:02,1.01837158203125,-0.125274658203125,0.8152313232421875
124,125,2024-08-31 01:18:03,0.171722412109375,-1.0492401123046875,0.0997161865234375
125,126,2024-08-31 01:18:04,-0.782470703125,-0.282958984375,-0.2773895263671875
126,127,2024-08-31 01:18:05,-0.0408172607421875,-0.7349090576171875,0.302825927734375
127,128,2024-08-31 01:18:06,-0.876312255859375,-0.399261474609375,-0.3593597412109375
128,129,2024-08-31 01:18:07,-0.9467926025390625,-0.2199249267578125,-0.1858062744140625
129,130,2024-08-31 01:18:08,-0.9048919677734375,-0.193511962890625,0.0492401123046875
130,131,2024-08-31 01:18:09,-0.945892333984375,-0.2591552734375,0.0570831298828125
131,132,2024-08-31 01:18:10,-0.9366455078125,-0.2795257568359375,-0.0083465576171875
132,133,2024-08-31 01:18:11,-0.978118896484375,-0.2169952392578125,0.02081298828125
133,134,2024-08-31 01:18:12,-0.9869537353515625,-0.1826324462890625,0.052886962890625
134,135,2024-08-31 01:18:13,-0.9488067626953125,-0.2753448486328125,-0.0167236328125
135,136,2024-08-31 01:18:14,-0.9356842041015625,-0.33233642578125,0.03814697265625
136,137,2024-08-31 01:18:16,-0.9469146728515625,-0.3106231689453125,0.12109375
137,138,2024-08-31 01:18:17,-0.93353271484375,-0.2967071533203125,0.0052947998046875
138,139,2024-08-31 01:18:18,-0.8929595947265625,-0.4275054931640625,-0.080078125
139,140,2024-08-31 01:18:19,0.7371368408203125,-0.966766357421875,0.7758331298828125
140,141,2024-08-31 01:18:20,-0.1936798095703125,-0.7696380615234375,0.393524169921875
141,142,2024-08-31 01:18:21,-0.739715576171875,0.0128173828125,0.4998626708984375
142,143,2024-08-31 01:18:22,-0.4666290283203125,-0.8415679931640625,-0.04791259765625
143,144,2024-08-31 01:18:23,-0.054046630859375,-0.296173095703125,1.0597991943359375
144,145,2024-08-31 01:18:24,-0.6974945068359375,-0.064117431640625,-0.5262298583984375
145,146,2024-08-31 01:18:25,-0.42236328125,-0.8932342529296875,0.0574798583984375
146,147,2024-08-31 01:18:26,-0.4311676025390625,-0.8903350830078125,0.0919342041015625
147,148,2024-08-31 01:18:27,0.1786041259765625,-1.0479278564453125,0.1401824951171875
148,149,2024-08-31 01:18:28,0.053680419921875,-1.0087432861328125,0.075897216796875
149,150,2024-08-31 01:18:29,0.015289306640625,-0.9870452880859375,0.138671875
150,151,2024-08-31 01:18:30,0.0328826904296875,-0.9856414794921875,0.1613006591796875
151,152,2024-08-31 01:18:31,0.0088653564453125,-0.9847412109375,0.1453399658203125
152,153,2024-08-31 01:18:32,0.0121612548828125,-0.9858551025390625,0.15435791015625
153,154,2024-08-31 01:18:33,-0.0198516845703125,-0.9794769287109375,0.1766357421875
154,155,2024-08-31 01:18:34,-0.0030059814453125,-0.982574462890625,0.1690216064453125
155,156,2024-08-31 01:18:35,-0.0305938720703125,-0.9842376708984375,0.1579437255859375
156,157,2024-08-31 01:18:36,0.013275146484375,-0.9864349365234375,0.165618896484375
157,158,2024-08-31 01:18:38,-0.0606689453125,-0.9429168701171875,0.2532958984375
158,159,2024-08-31 01:18:39,-0.0277252197265625,-0.9908599853515625,0.1576690673828125
159,160,2024-08-31 01:18:40,-0.0911865234375,-0.9727020263671875,0.152252197265625
160,161,2024-08-31 01:18:41,-0.05731201171875,-0.9917755126953125,0.161224365234375
161,162,2024-08-31 01:18:42,-0.0825042724609375,-0.9723968505859375,0.160919189453125
162,163,2024-08-31 01:18:43,-0.0726470947265625,-0.9891357421875,0.1612396240234375
163,164,2024-08-31 01:18:46,-0.08905029296875,-0.974365234375,0.1857452392578125
164,165,2024-08-31 01:18:47,-0.09161376953125,-0.97802734375,0.1764678955078125
165,166,2024-08-31 01:18:48,-0.1133575439453125,-0.9726104736328125,0.1994781494140625
166,167,2024-08-31 01:18:49,-0.13482666015625,-0.967987060546875,0.2010345458984375
167,168,2024-08-31 01:18:50,-0.0744781494140625,-0.9644317626953125,0.1348876953125
168,169,2024-08-31 01:18:51,-0.093505859375,-0.9904327392578125,0.1313018798828125
169,170,2024-08-31 01:18:53,-0.126922607421875,-0.975982666015625,0.13311767578125
170,171,2024-08-31 01:18:54,-0.1631622314453125,-0.9776611328125,0.1198883056640625
171,172,2024-08-31 01:18:55,-0.18084716796875,-0.972259521484375,0.094512939453125
172,173,2024-08-31 01:18:56,-0.221343994140625,-0.9709320068359375,0.1522979736328125
173,174,2024-08-31 01:18:58,-0.2726287841796875,-0.9305267333984375,0.2310028076171875
174,175,2024-08-31 01:19:00,-0.258026123046875,-0.950714111328125,0.1775054931640625
175,176,2024-08-31 01:19:01,-0.114898681640625,-1.0678558349609375,0.07684326171875
176,177,2024-08-31 01:19:03,-0.2339630126953125,-0.9700927734375,0.0334930419921875
177,178,2024-08-31 01:19:04,-0.2389068603515625,-0.965606689453125,0.069549560546875
178,179,2024-08-31 01:19:05,-0.23895263671875,-0.9678192138671875,0.0436248779296875
179,180,2024-08-31 01:19:06,-0.2392730712890625,-0.9614105224609375,0.053314208984375
180,181,2024-08-31 01:19:07,-0.2159881591796875,-0.96990966796875,0.086517333984375
181,182,2024-08-31 01:19:08,-0.1828460693359375,-0.985260009765625,0.043365478515625
182,183,2024-08-31 01:19:09,-0.23388671875,-0.9597320556640625,0.06549072265625
183,184,2024-08-31 01:19:10,-0.373504638671875,-0.9240264892578125,0.0579986572265625
184,185,2024-08-31 01:19:11,-0.2315826416015625,-0.9686431884765625,-0.1011810302734375
185,186,2024-08-31 01:19:12,-0.22784423828125,-0.968109130859375,-0.0254974365234375
186,187,2024-08-31 01:19:13,-0.2288665771484375,-0.9708709716796875,-0.0265045166015625
187,188,2024-08-31 01:19:14,-0.2120208740234375,-0.9677734375,0.000396728515625
188,189,2024-08-31 01:19:15,-0.3578033447265625,-0.90411376953125,0.063385009765625
189,190,2024-08-31 01:19:16,-0.356292724609375,-0.913238525390625,0.1790771484375
190,191,2024-08-31 01:19:17,-0.373046875,-0.90228271484375,0.19384765625
191,192,2024-08-31 01:19:18,-0.363433837890625,-0.912567138671875,0.1673736572265625
192,193,2024-08-31 01:19:19,-0.3623504638671875,-0.910308837890625,0.179229736328125
193,194,2024-08-31 01:19:20,-0.364471435546875,-0.9064788818359375,0.1722869873046875
194,195,2024-08-31 01:19:21,-0.3694000244140625,-0.907135009765625,0.1847686767578125
195,196,2024-08-31 01:19:22,-0.3687591552734375,-0.919097900390625,0.16302490234375
196,197,2024-08-31 01:19:23,-0.2518463134765625,-0.96087646484375,0.1279449462890625
197,198,2024-08-31 01:19:24,-0.2014923095703125,-0.9647216796875,0.14239501953125
198,199,2024-08-31 01:19:25,-0.150634765625,-0.9788970947265625,0.10467529296875
199,200,2024-08-31 01:19:26,-0.1765899658203125,-0.9727935791015625,0.1143798828125
200,201,2024-08-31 01:19:27,-0.1656036376953125,-0.97967529296875,0.0997161865234375
201,202,2024-08-31 01:19:28,-0.1729888916015625,-0.9709625244140625,0.1163787841796875
202,203,2024-08-31 01:19:29,-0.1768341064453125,-0.9715728759765625,0.1208953857421875
203,204,2024-08-31 01:19:30,-0.1723785400390625,-0.973236083984375,0.1098480224609375
204,205,2024-08-31 01:19:31,-0.157867431640625,-0.979339599609375,0.109466552734375
205,206,2024-08-31 01:19:32,-0.1891632080078125,-0.97515869140625,0.116790771484375
206,207,2024-08-31 01:19:35,-0.3959503173828125,-0.8894195556640625,0.2457275390625
207,208,2024-08-31 01:19:36,-0.3747406005859375,-0.906097412109375,0.15594482421875
208,209,2024-08-31 01:19:37,-0.3339385986328125,-0.922332763671875,0.15869140625
209,210,2024-08-31 01:19:38,-0.3278656005859375,-0.92559814453125,0.1680755615234375
210,211,2024-08-31 01:19:39,-0.336151123046875,-0.92840576171875,0.1309661865234375
211,212,2024-08-31 01:19:40,-0.3544769287109375,-0.9136962890625,0.1527862548828125
212,213,2024-08-31 01:19:41,-0.345703125,-0.9192047119140625,0.175537109375
213,214,2024-08-31 01:19:42,-0.3437347412109375,-0.911285400390625,0.1443328857421875
214,215,2024-08-31 01:19:43,-0.3494720458984375,-0.91607666015625,0.1596527099609375
215,216,2024-08-31 01:19:44,-0.36572265625,-0.8997650146484375,0.1752471923828125
216,217,2024-08-31 01:19:46,0.02569580078125,-0.634368896484375,-0.6685638427734375
217,218,2024-08-31 01:19:47,0.1338043212890625,-0.5741729736328125,-0.808746337890625
218,219,2024-08-31 01:19:48,0.0172882080078125,-0.476409912109375,-0.94384765625
219,220,2024-08-31 01:19:49,0.0061187744140625,-0.51995849609375,-0.828277587890625
220,221,2024-08-31 01:19:50,-0.1015167236328125,-0.5868377685546875,-0.8391265869140625
221,222,2024-08-31 01:19:54,0.114990234375,-0.4205780029296875,-0.9876251220703125
222,223,2024-08-31 01:19:55,-0.16583251953125,-0.966064453125,-0.1352691650390625
223,224,2024-08-31 01:19:56,0.03826904296875,-0.9872589111328125,-0.131927490234375
224,225,2024-08-31 01:19:57,0.013397216796875,-0.98785400390625,-0.142364501953125
225,226,2024-08-31 01:19:58,0.0087890625,-0.970123291015625,-0.149566650390625
226,227,2024-08-31 01:19:59,0.0154876708984375,-0.99169921875,-0.141937255859375
227,228,2024-08-31 01:20:00,0.006134033203125,-0.98638916015625,-0.1412506103515625
228,229,2024-08-31 01:20:01,0.017364501953125,-0.9868927001953125,-0.1380615234375
229,230,2024-08-31 01:20:02,0.0111846923828125,-0.9911346435546875,-0.1402130126953125
230,231,2024-08-31 01:20:03,0.0141143798828125,-0.9864501953125,-0.1405792236328125
231,232,2024-08-31 01:20:04,0.014678955078125,-0.988372802734375,-0.1390838623046875
232,233,2024-08-31 01:20:05,0.0106353759765625,-0.9857635498046875,-0.1400604248046875
233,234,2024-08-31 01:20:06,0.0151824951171875,-0.9888153076171875,-0.1403656005859375
234,235,2024-08-31 01:20:07,0.0108489990234375,-0.986572265625,-0.1501617431640625
235,236,2024-08-31 01:20:08,0.0124359130859375,-0.9870452880859375,-0.14007568359375
236,237,2024-08-31 01:20:09,0.0133056640625,-0.9876556396484375,-0.1433868408203125
237,238,2024-08-31 01:20:10,0.0102691650390625,-0.98773193359375,-0.142364501953125
238,239,2024-08-31 01:20:11,0.015594482421875,-0.985992431640625,-0.1421661376953125
239,240,2024-08-31 01:20:12,0.0153350830078125,-0.98114013671875,-0.143585205078125
240,241,2024-08-31 01:20:13,0.014129638671875,-0.9851837158203125,-0.1441192626953125
241,242,2024-08-31 01:20:14,0.0139312744140625,-0.9853973388671875,-0.142730712890625
242,243,2024-08-31 01:20:16,0.0129852294921875,-0.9888763427734375,-0.1401824951171875
243,244,2024-08-31 01:20:17,0.015289306640625,-0.9842529296875,-0.1405181884765625
244,245,2024-08-31 01:20:18,0.0153961181640625,-0.9873199462890625,-0.1439208984375
245,246,2024-08-31 01:20:19,0.0258636474609375,-0.9928741455078125,-0.1290283203125
246,247,2024-08-31 01:20:20,0.014190673828125,-0.987701416015625,-0.1410675048828125
247,248,2024-08-31 01:20:21,0.008270263671875,-0.9872894287109375,-0.1436920166015625
248,249,2024-08-31 01:20:22,0.0096282958984375,-0.9903717041015625,-0.140228271484375
249,250,2024-08-31 01:20:23,0.0168304443359375,-0.9913177490234375,-0.143798828125
250,251,2024-08-31 01:20:24,0.0123443603515625,-0.987335205078125,-0.14239501953125
251,252,2024-08-31 01:20:26,0.0167999267578125,-0.9963836669921875,-0.15380859375
252,253,2024-08-31 01:20:27,0.014556884765625,-0.9914093017578125,-0.1497344970703125
253,254,2024-08-31 01:20:28,0.022857666015625,-0.99346923828125,-0.1542205810546875
254,255,2024-08-31 01:20:29,0.0045166015625,-0.992218017578125,-0.1533966064453125
255,256,2024-08-31 01:20:30,0.0115814208984375,-0.9852752685546875,-0.156494140625
256,257,2024-08-31 01:20:31,0.0254364013671875,-0.9823150634765625,-0.1503448486328125
257,258,2024-08-31 01:20:32,0.0167388916015625,-0.98553466796875,-0.157470703125
258,259,2024-08-31 01:20:33,0.013214111328125,-0.9882965087890625,-0.1523590087890625
259,260,2024-08-31 01:20:34,0.0205841064453125,-0.9812469482421875,-0.15655517578125
260,261,2024-08-31 01:20:35,0.0161590576171875,-0.983245849609375,-0.1588134765625
261,262,2024-08-31 01:20:37,0.0091400146484375,-0.98651123046875,-0.1573486328125
262,263,2024-08-31 01:20:38,0.0164642333984375,-0.98455810546875,-0.1567840576171875
263,264,2024-08-31 01:20:39,0.0144805908203125,-0.98504638671875,-0.1545257568359375
264,265,2024-08-31 01:20:40,0.0135955810546875,-0.9866485595703125,-0.159393310546875
265,266,2024-08-31 01:20:41,0.01153564453125,-0.9850006103515625,-0.1555023193359375
266,267,2024-08-31 01:20:42,0.009674072265625,-0.9857635498046875,-0.1578521728515625
267,268,2024-08-31 01:20:43,0.01983642578125,-0.9860992431640625,-0.158935546875
268,269,2024-08-31 01:20:44,0.0150909423828125,-0.985015869140625,-0.154144287109375
269,270,2024-08-31 01:20:45,0.0135650634765625,-0.9869842529296875,-0.155059814453125
270,271,2024-08-31 01:20:46,0.0133056640625,-0.9863128662109375,-0.1563873291015625
271,272,2024-08-31 01:20:47,0.01092529296875,-0.9851837158203125,-0.15625
272,273,2024-08-31 01:20:48,0.0167999267578125,-0.9878692626953125,-0.155029296875
273,274,2024-08-31 01:20:49,0.009002685546875,-0.98919677734375,-0.1580047607421875
274,275,2024-08-31 01:20:50,0.020477294921875,-0.984649658203125,-0.16119384765625
275,276,2024-08-31 01:20:51,0.017822265625,-0.987640380859375,-0.153167724609375
276,277,2024-08-31 01:20:52,0.0111541748046875,-0.984039306640625,-0.1559295654296875
277,278,2024-08-31 01:20:53,0.0168914794921875,-0.988250732421875,-0.1499786376953125
278,279,2024-08-31 01:20:55,0.0200042724609375,-0.9857177734375,-0.1533050537109375
279,280,2024-08-31 01:20:56,0.01629638671875,-0.9875030517578125,-0.151763916015625
280,281,2024-08-31 01:20:57,0.019439697265625,-0.9875946044921875,-0.155731201171875
281,282,2024-08-31 01:20:58,0.0040740966796875,-0.9853363037109375,-0.1556549072265625
282,283,2024-08-31 01:20:59,0.011077880859375,-0.9857330322265625,-0.154632568359375
283,284,2024-08-31 01:21:00,0.015167236328125,-0.9874420166015625,-0.1547393798828125
284,285,2024-08-31 01:21:01,0.02142333984375,-0.98785400390625,-0.1557159423828125
285,286,2024-08-31 01:21:02,0.0171966552734375,-0.9842071533203125,-0.153564453125
286,287,2024-08-31 01:21:03,0.0125732421875,-0.9908294677734375,-0.1568756103515625
287,288,2024-08-31 01:21:05,0.01947021484375,-0.9871368408203125,-0.156158447265625
288,289,2024-08-31 01:21:06,0.010589599609375,-0.9890289306640625,-0.15533447265625
289,290,2024-08-31 01:21:07,0.005950927734375,-0.9841156005859375,-0.158111572265625
290,291,2024-08-31 01:21:08,0.0118408203125,-0.986083984375,-0.152191162109375
291,292,2024-08-31 01:21:09,0.0155181884765625,-0.9844970703125,-0.1578369140625
292,293,2024-08-31 01:21:10,0.01531982421875,-0.98931884765625,-0.1577911376953125
293,294,2024-08-31 01:21:11,0.01141357421875,-0.984466552734375,-0.15655517578125
294,295,2024-08-31 01:21:13,0.0140533447265625,-0.985595703125,-0.1507110595703125
295,296,2024-08-31 01:21:14,0.017669677734375,-0.985870361328125,-0.1524505615234375
296,297,2024-08-31 01:21:15,0.022857666015625,-0.9887237548828125,-0.1560821533203125
297,298,2024-08-31 01:21:16,0.0124359130859375,-0.985809326171875,-0.158966064453125
298,299,2024-08-31 01:21:17,0.0146331787109375,-0.9831695556640625,-0.1596221923828125
299,300,2024-08-31 01:21:18,0.019439697265625,-0.9880218505859375,-0.152191162109375
300,301,2024-08-31 01:21:19,0.0031280517578125,-0.9849700927734375,-0.1641998291015625
301,302,2024-08-31 01:21:20,0.015228271484375,-0.9871978759765625,-0.160858154296875
302,303,2024-08-31 01:21:21,0.011810302734375,-0.989776611328125,-0.1483001708984375
303,304,2024-08-31 01:21:22,0.020172119140625,-0.983367919921875,-0.1553802490234375
304,305,2024-08-31 01:21:23,0.0171966552734375,-0.9914703369140625,-0.15625
305,306,2024-08-31 01:21:25,-0.5081024169921875,0.026458740234375,-0.151092529296875
306,307,2024-08-31 01:21:26,-0.9695892333984375,0.107452392578125,1.4674224853515625
307,308,2024-08-31 01:21:27,-0.6192169189453125,-0.7080078125,-0.30865478515625
308,309,2024-08-31 01:21:29,0.4211883544921875,-0.2729339599609375,0.7827606201171875
309,310,2024-08-31 01:21:30,-1.4304656982421875,0.0950164794921875,0.317108154296875
310,311,2024-08-31 01:21:31,0.097137451171875,0.512176513671875,0.557708740234375
311,312,2024-08-31 01:21:32,1.0409698486328125,0.0564117431640625,1.6653289794921875
312,313,2024-08-31 01:21:33,0.6557464599609375,-1.2159576416015625,0.1883392333984375
313,314,2024-08-31 01:21:34,-0.756988525390625,-0.53961181640625,0.05902099609375
314,315,2024-08-31 01:21:35,-0.2932281494140625,-0.5826263427734375,0.2745208740234375
